New Code,Old Code,Area,Year,Value
E09000001,00AA,City of London,2002,6.29
E09000001,00AA,City of London,2003,-
E09000001,00AA,City of London,2004,-
E09000001,00AA,City of London,2005,-
E09000001,00AA,City of London,2006,-
E09000001,00AA,City of London,2007,-
E09000001,00AA,City of London,2008,-
E09000001,00AA,City of London,2009,9.52
E09000001,00AA,City of London,2010,-
E09000001,00AA,City of London,2011,8.66
E09000001,00AA,City of London,2012,-
E09000001,00AA,City of London,2013,-
E09000001,00AA,City of London,2014,-
E09000001,00AA,City of London,2015,-
E09000001,00AA,City of London,2016,14.83
E09000001,00AA,City of London,2017,-
E09000002,00AB,Barking and Dagenham,2002,4.68
E09000002,00AB,Barking and Dagenham,2003,6.22
E09000002,00AB,Barking and Dagenham,2004,7.15
E09000002,00AB,Barking and Dagenham,2005,7.15
E09000002,00AB,Barking and Dagenham,2006,6.55
E09000002,00AB,Barking and Dagenham,2007,7.05
E09000002,00AB,Barking and Dagenham,2008,7.46
E09000002,00AB,Barking and Dagenham,2009,5.71
E09000002,00AB,Barking and Dagenham,2010,6.3
E09000002,00AB,Barking and Dagenham,2011,6.56
E09000002,00AB,Barking and Dagenham,2012,6.38
E09000002,00AB,Barking and Dagenham,2013,6.28
E09000002,00AB,Barking and Dagenham,2014,7.54
E09000002,00AB,Barking and Dagenham,2015,8.25
E09000002,00AB,Barking and Dagenham,2016,9.89
E09000002,00AB,Barking and Dagenham,2017,10.11
E09000003,00AC,Barnet,2002,7.45
E09000003,00AC,Barnet,2003,8.4
E09000003,00AC,Barnet,2004,8.61
E09000003,00AC,Barnet,2005,8.46
E09000003,00AC,Barnet,2006,9.11
E09000003,00AC,Barnet,2007,9.82
E09000003,00AC,Barnet,2008,9.16
E09000003,00AC,Barnet,2009,8.47
E09000003,00AC,Barnet,2010,9.7
E09000003,00AC,Barnet,2011,10.08
E09000003,00AC,Barnet,2012,10.05
E09000003,00AC,Barnet,2013,10.16
E09000003,00AC,Barnet,2014,12.14
E09000003,00AC,Barnet,2015,13.3
E09000003,00AC,Barnet,2016,14.05
E09000003,00AC,Barnet,2017,13.63
E09000004,00AD,Bexley,2002,5.56
E09000004,00AD,Bexley,2003,6.29
E09000004,00AD,Bexley,2004,6.53
E09000004,00AD,Bexley,2005,6.7
E09000004,00AD,Bexley,2006,6.79
E09000004,00AD,Bexley,2007,7.19
E09000004,00AD,Bexley,2008,6.97
E09000004,00AD,Bexley,2009,6.29
E09000004,00AD,Bexley,2010,6.72
E09000004,00AD,Bexley,2011,6.77
E09000004,00AD,Bexley,2012,6.53
E09000004,00AD,Bexley,2013,6.68
E09000004,00AD,Bexley,2014,7.69
E09000004,00AD,Bexley,2015,8.47
E09000004,00AD,Bexley,2016,9.44
E09000004,00AD,Bexley,2017,10.13
E09000005,00AE,Brent,2002,8.1
E09000005,00AE,Brent,2003,9.27
E09000005,00AE,Brent,2004,9.18
E09000005,00AE,Brent,2005,9.59
E09000005,00AE,Brent,2006,9.85
E09000005,00AE,Brent,2007,10.8
E09000005,00AE,Brent,2008,9.89
E09000005,00AE,Brent,2009,9.75
E09000005,00AE,Brent,2010,10.31
E09000005,00AE,Brent,2011,11.15
E09000005,00AE,Brent,2012,11.13
E09000005,00AE,Brent,2013,12.13
E09000005,00AE,Brent,2014,12.39
E09000005,00AE,Brent,2015,13.43
E09000005,00AE,Brent,2016,15.21
